Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
4453,How to join student clubs?,Library,2,Low
5859,I cannot download my hall ticket for tomorrow's exam.,IT Support,40,High
5409,How to reset my university portal password?,IT Support,57,Medium
1636,I have not received my scholarship amount.,Hostel Office,9,High
4647,Fee payment deadline is today but portal is not working.,Academic Office,40,High
2480,Request for internship approval letter.,Academic Office,1,Medium
2266,I have not received my scholarship amount.,Administration,38,High
2960,How to reset my university portal password?,Hostel Office,22,Medium
5324,Fee payment deadline is today but portal is not working.,Finance Office,31,High
5673,Fee payment deadline is today but portal is not working.,Academic Office,38,High
3060,What are university working hours?,Hostel Office,41,Low
5054,I want to change my elective subject.,Examination Cell,36,Medium
2142,Request for internship approval letter.,Hostel Office,55,Medium
5105,Please share syllabus for Data Science course.,Academic Office,21,Low
3119,Fee payment deadline is today but portal is not working.,IT Support,12,High
5189,I want to change my elective subject.,Academic Office,59,Medium
5665,Request for internship approval letter.,IT Support,39,Medium
4046,What are university working hours?,Finance Office,46,Low
3357,My admit card has incorrect details.,IT Support,23,High
2745,LMS is not allowing assignment upload.,Examination Cell,48,Medium
5093,I cannot download my hall ticket for tomorrow's exam.,Library,4,High
3507,How to join student clubs?,Finance Office,11,Low
1680,How to reset my university portal password?,Library,50,Medium
4250,What is the hostel application procedure?,Hostel Office,55,Low
3148,What is the hostel application procedure?,Academic Office,8,Low
2295,My admit card has incorrect details.,Finance Office,47,High
581,I have not received my scholarship amount.,Finance Office,1,High
1471,LMS is not allowing assignment upload.,Library,50,Medium
4800,Fee payment deadline is today but portal is not working.,Administration,15,High
4071,How to join student clubs?,Hostel Office,37,Low
5309,LMS is not allowing assignment upload.,Hostel Office,30,Medium
3344,I need a bonafide certificate.,Administration,53,Medium
4993,What are university working hours?,Administration,7,Low
4584,Please share syllabus for Data Science course.,IT Support,37,Low
3673,When will the library issue new ID cards?,Finance Office,18,Low
560,How to join student clubs?,Finance Office,39,Low
5238,I need a bonafide certificate.,Hostel Office,3,Medium
5216,How to join student clubs?,Academic Office,27,Low
2850,Request for internship approval letter.,IT Support,17,Medium
513,Please share syllabus for Data Science course.,Finance Office,59,Low
4730,Please share syllabus for Data Science course.,Finance Office,24,Low
1082,Request for internship approval letter.,Library,9,Medium
1665,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,42,High
1013,What is the hostel application procedure?,Library,51,Low
1932,How to reset my university portal password?,IT Support,19,Medium
1151,How to reset my university portal password?,Administration,6,Medium
2839,Fee payment deadline is today but portal is not working.,Administration,60,High
117,Please share syllabus for Data Science course.,Examination Cell,20,Low
741,How to join student clubs?,Library,41,Low
5762,What are university working hours?,Finance Office,16,Low
5178,What are university working hours?,Finance Office,49,Low
3676,Request for internship approval letter.,Hostel Office,36,Medium
831,Fee payment deadline is today but portal is not working.,Library,48,High
120,What is the hostel application procedure?,Hostel Office,15,Low
4753,Request for internship approval letter.,Administration,4,Medium
5729,Fee payment deadline is today but portal is not working.,Administration,12,High
5682,I have not received my scholarship amount.,Examination Cell,45,High
5929,Fee payment deadline is today but portal is not working.,Administration,38,High
636,Please share syllabus for Data Science course.,Academic Office,14,Low
4466,What is the hostel application procedure?,Administration,24,Low
4365,I have not received my scholarship amount.,Administration,9,High
4143,LMS is not allowing assignment upload.,IT Support,28,Medium
992,I need a bonafide certificate.,Administration,56,Medium
877,Please share syllabus for Data Science course.,Examination Cell,48,Low
4870,My admit card has incorrect details.,Hostel Office,25,High
5316,Request for internship approval letter.,Administration,8,Medium
5223,I have not received my scholarship amount.,IT Support,38,High
5,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,40,High
3052,Please share syllabus for Data Science course.,IT Support,31,Low
3125,How to reset my university portal password?,Finance Office,54,Medium
2661,What are university working hours?,Examination Cell,50,Low
2492,What is the hostel application procedure?,Finance Office,16,Low
5174,What is the hostel application procedure?,Academic Office,32,Low
3855,When will the library issue new ID cards?,Hostel Office,44,Low
4934,LMS is not allowing assignment upload.,Administration,30,Medium
4778,How to join student clubs?,Examination Cell,44,Low
1716,My exam form is not submitted and tomorrow is the last date.,Hostel Office,43,High
1149,My exam form is not submitted and tomorrow is the last date.,IT Support,3,High
3262,I have not received my scholarship amount.,Examination Cell,44,High
575,How to join student clubs?,IT Support,1,Low
3770,My exam form is not submitted and tomorrow is the last date.,IT Support,40,High
3737,Fee payment deadline is today but portal is not working.,Library,36,High
4147,Fee payment deadline is today but portal is not working.,Hostel Office,36,High
854,I need a bonafide certificate.,IT Support,32,Medium
1983,What is the hostel application procedure?,Examination Cell,7,Low
2775,I have not received my scholarship amount.,IT Support,7,High
4930,I need a bonafide certificate.,Academic Office,11,Medium
5212,How to join student clubs?,Academic Office,31,Low
1167,Request for internship approval letter.,Library,49,Medium
972,How to reset my university portal password?,Academic Office,44,Medium
2702,I want to change my elective subject.,Academic Office,10,Medium
4496,How to join student clubs?,Administration,34,Low
3848,When will the library issue new ID cards?,Academic Office,19,Low
2369,I need a bonafide certificate.,Finance Office,10,Medium
4116,Request for internship approval letter.,Examination Cell,39,Medium
4781,My admit card has incorrect details.,Administration,26,High
4132,I want to change my elective subject.,Academic Office,50,Medium
2951,Please share syllabus for Data Science course.,Examination Cell,48,Low
525,I cannot download my hall ticket for tomorrow's exam.,Administration,38,High
2456,I want to change my elective subject.,Academic Office,51,Medium
5017,What are university working hours?,Administration,47,Low
1842,How to join student clubs?,Examination Cell,29,Low
538,When will the library issue new ID cards?,Finance Office,58,Low
2807,I have not received my scholarship amount.,Library,55,High
5597,What are university working hours?,Academic Office,25,Low
4342,My exam form is not submitted and tomorrow is the last date.,IT Support,6,High
3176,I have not received my scholarship amount.,Academic Office,56,High
785,LMS is not allowing assignment upload.,Examination Cell,54,Medium
4058,LMS is not allowing assignment upload.,Hostel Office,56,Medium
1410,How to join student clubs?,Examination Cell,25,Low
2538,How to join student clubs?,Finance Office,16,Low
155,What are university working hours?,Library,22,Low
3010,When will the library issue new ID cards?,Hostel Office,28,Low
1687,What is the hostel application procedure?,Academic Office,1,Low
2902,My exam form is not submitted and tomorrow is the last date.,Academic Office,21,High
5939,I need a bonafide certificate.,Administration,5,Medium
4722,My admit card has incorrect details.,Administration,42,High
3864,I have not received my scholarship amount.,IT Support,44,High
2734,I need a bonafide certificate.,Library,19,Medium
1896,I want to change my elective subject.,Administration,5,Medium
5443,Request for internship approval letter.,IT Support,2,Medium
570,I want to change my elective subject.,Examination Cell,21,Medium
1817,My admit card has incorrect details.,Examination Cell,46,High
2066,I want to change my elective subject.,Examination Cell,53,Medium
128,Please share syllabus for Data Science course.,Academic Office,5,Low
3395,I have not received my scholarship amount.,Academic Office,34,High
3328,I cannot download my hall ticket for tomorrow's exam.,Administration,21,High
5978,I need a bonafide certificate.,IT Support,27,Medium
2976,LMS is not allowing assignment upload.,Examination Cell,58,Medium
981,Please share syllabus for Data Science course.,Hostel Office,56,Low
2301,Request for internship approval letter.,Finance Office,22,Medium
191,How to join student clubs?,Academic Office,26,Low
1140,Fee payment deadline is today but portal is not working.,Examination Cell,46,High
5089,Please share syllabus for Data Science course.,Administration,20,Low
700,My admit card has incorrect details.,Academic Office,43,High
5730,When will the library issue new ID cards?,IT Support,40,Low
607,How to reset my university portal password?,Academic Office,3,Medium
4277,When will the library issue new ID cards?,Academic Office,25,Low
302,I have not received my scholarship amount.,Academic Office,26,High
3421,My exam form is not submitted and tomorrow is the last date.,IT Support,12,High
5776,I have not received my scholarship amount.,Finance Office,22,High
1061,My admit card has incorrect details.,Hostel Office,42,High
2566,I have not received my scholarship amount.,Examination Cell,50,High
5989,My admit card has incorrect details.,IT Support,15,High
1070,What are university working hours?,IT Support,1,Low
2525,Fee payment deadline is today but portal is not working.,Library,15,High
2206,How to join student clubs?,Examination Cell,43,Low
1244,Request for internship approval letter.,Administration,54,Medium
17,My admit card has incorrect details.,Academic Office,27,High
3121,I want to change my elective subject.,Administration,52,Medium
5980,What are university working hours?,Library,51,Low
4643,Please share syllabus for Data Science course.,Academic Office,41,Low
4755,What is the hostel application procedure?,Hostel Office,39,Low
816,Please share syllabus for Data Science course.,Library,15,Low
3068,What is the hostel application procedure?,Academic Office,24,Low
5994,LMS is not allowing assignment upload.,IT Support,58,Medium
5601,How to join student clubs?,Finance Office,53,Low
960,Fee payment deadline is today but portal is not working.,Library,12,High
4894,What are university working hours?,Hostel Office,44,Low
226,What is the hostel application procedure?,Academic Office,36,Low
3355,I cannot download my hall ticket for tomorrow's exam.,Library,52,High
2486,I cannot download my hall ticket for tomorrow's exam.,IT Support,45,High
563,What are university working hours?,Administration,30,Low
3437,What is the hostel application procedure?,Hostel Office,11,Low
1694,I have not received my scholarship amount.,Academic Office,33,High
1046,I want to change my elective subject.,IT Support,9,Medium
3447,How to join student clubs?,Academic Office,34,Low
4566,I need a bonafide certificate.,IT Support,51,Medium
955,I need a bonafide certificate.,Library,2,Medium
5977,What are university working hours?,Academic Office,30,Low
2736,What are university working hours?,Finance Office,12,Low
5885,I have not received my scholarship amount.,Finance Office,46,High
4736,I want to change my elective subject.,IT Support,28,Medium
5779,What are university working hours?,Finance Office,42,Low
1219,How to join student clubs?,Finance Office,13,Low
5255,Fee payment deadline is today but portal is not working.,Administration,53,High
5512,Please share syllabus for Data Science course.,Finance Office,24,Low
1528,I want to change my elective subject.,Library,4,Medium
3988,My exam form is not submitted and tomorrow is the last date.,IT Support,49,High
5920,My exam form is not submitted and tomorrow is the last date.,Finance Office,49,High
1301,Please share syllabus for Data Science course.,IT Support,11,Low
5870,I need a bonafide certificate.,Finance Office,31,Medium
161,I want to change my elective subject.,Finance Office,47,Medium
4068,How to join student clubs?,Hostel Office,59,Low
957,My admit card has incorrect details.,Administration,28,High
3792,I have not received my scholarship amount.,Hostel Office,59,High
3235,How to join student clubs?,Hostel Office,48,Low
2870,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,3,High
3778,Fee payment deadline is today but portal is not working.,Hostel Office,35,High
4434,Please share syllabus for Data Science course.,Hostel Office,54,Low
4974,I have not received my scholarship amount.,Hostel Office,23,High
2962,What are university working hours?,Examination Cell,55,Low
2201,Fee payment deadline is today but portal is not working.,Administration,10,High
99,Please share syllabus for Data Science course.,Finance Office,60,Low
5835,What are university working hours?,Library,29,Low
2558,Request for internship approval letter.,Finance Office,50,Medium
3184,What are university working hours?,IT Support,60,Low
254,I need a bonafide certificate.,Academic Office,9,Medium
3924,I want to change my elective subject.,Administration,59,Medium
4200,What is the hostel application procedure?,Finance Office,50,Low
1446,I cannot download my hall ticket for tomorrow's exam.,Library,40,High
5540,My admit card has incorrect details.,Examination Cell,57,High
1649,What are university working hours?,IT Support,48,Low
4683,How to join student clubs?,Administration,11,Low
4724,How to join student clubs?,Library,29,Low
3992,Please share syllabus for Data Science course.,Administration,3,Low
1697,How to reset my university portal password?,IT Support,44,Medium
3192,Please share syllabus for Data Science course.,Finance Office,49,Low
4500,I need a bonafide certificate.,Administration,19,Medium
1155,What are university working hours?,Examination Cell,59,Low
2256,I have not received my scholarship amount.,Examination Cell,40,High
1683,How to join student clubs?,Examination Cell,41,Low
3171,My exam form is not submitted and tomorrow is the last date.,Hostel Office,32,High
2057,How to join student clubs?,Finance Office,51,Low
4091,My exam form is not submitted and tomorrow is the last date.,Academic Office,17,High
5854,Fee payment deadline is today but portal is not working.,Hostel Office,38,High
3109,How to reset my university portal password?,Academic Office,55,Medium
4549,What is the hostel application procedure?,Finance Office,8,Low
3724,Please share syllabus for Data Science course.,Hostel Office,30,Low
5424,When will the library issue new ID cards?,IT Support,33,Low
2050,What are university working hours?,Library,7,Low
4977,Fee payment deadline is today but portal is not working.,Finance Office,19,High
3644,How to reset my university portal password?,IT Support,2,Medium
5915,LMS is not allowing assignment upload.,Examination Cell,37,Medium
624,My admit card has incorrect details.,Hostel Office,49,High
263,My exam form is not submitted and tomorrow is the last date.,Finance Office,8,High
5731,My exam form is not submitted and tomorrow is the last date.,Examination Cell,47,High
3370,I need a bonafide certificate.,Finance Office,36,Medium
4062,Fee payment deadline is today but portal is not working.,Examination Cell,36,High
5535,How to join student clubs?,Academic Office,21,Low
1803,What are university working hours?,Examination Cell,7,Low
4737,LMS is not allowing assignment upload.,Administration,25,Medium
5987,LMS is not allowing assignment upload.,Examination Cell,38,Medium
2386,I need a bonafide certificate.,Administration,49,Medium
1960,What is the hostel application procedure?,Hostel Office,47,Low
2977,How to reset my university portal password?,Examination Cell,36,Medium
489,I need a bonafide certificate.,Finance Office,31,Medium
1844,I want to change my elective subject.,IT Support,10,Medium
1735,How to join student clubs?,IT Support,44,Low
2912,Request for internship approval letter.,IT Support,14,Medium
3220,I have not received my scholarship amount.,Academic Office,47,High
147,I have not received my scholarship amount.,Academic Office,3,High
5631,What is the hostel application procedure?,Academic Office,42,Low
1987,LMS is not allowing assignment upload.,Examination Cell,11,Medium
1370,What are university working hours?,Examination Cell,51,Low
2812,My admit card has incorrect details.,Finance Office,53,High
660,LMS is not allowing assignment upload.,Administration,7,Medium
1795,How to reset my university portal password?,Hostel Office,5,Medium
2512,Please share syllabus for Data Science course.,Academic Office,2,Low
3398,When will the library issue new ID cards?,Finance Office,17,Low
4283,What are university working hours?,Administration,23,Low
1148,How to reset my university portal password?,Finance Office,56,Medium
3273,My exam form is not submitted and tomorrow is the last date.,Finance Office,21,High
609,I want to change my elective subject.,Academic Office,19,Medium
3583,Fee payment deadline is today but portal is not working.,Academic Office,47,High
1931,What is the hostel application procedure?,Administration,33,Low
198,Please share syllabus for Data Science course.,Examination Cell,1,Low
2932,Fee payment deadline is today but portal is not working.,Hostel Office,23,High
2328,Fee payment deadline is today but portal is not working.,IT Support,16,High
4390,Fee payment deadline is today but portal is not working.,Academic Office,55,High
767,Request for internship approval letter.,Hostel Office,24,Medium
4497,My admit card has incorrect details.,IT Support,9,High
4219,My admit card has incorrect details.,Examination Cell,17,High
3256,I cannot download my hall ticket for tomorrow's exam.,Academic Office,18,High
203,I want to change my elective subject.,Finance Office,35,Medium
3511,How to reset my university portal password?,Library,24,Medium
4932,When will the library issue new ID cards?,Finance Office,60,Low
5536,What are university working hours?,Hostel Office,35,Low
1734,How to join student clubs?,Academic Office,37,Low
2778,What is the hostel application procedure?,Hostel Office,11,Low
1708,Fee payment deadline is today but portal is not working.,Administration,9,High
5173,Fee payment deadline is today but portal is not working.,Administration,46,High
5250,How to join student clubs?,IT Support,20,Low
5758,Please share syllabus for Data Science course.,IT Support,31,Low
3475,When will the library issue new ID cards?,IT Support,16,Low
855,LMS is not allowing assignment upload.,Library,14,Medium
5686,Request for internship approval letter.,Examination Cell,48,Medium
4738,Fee payment deadline is today but portal is not working.,Examination Cell,51,High
4098,When will the library issue new ID cards?,Hostel Office,53,Low
2161,How to join student clubs?,Hostel Office,59,Low
699,How to join student clubs?,Examination Cell,53,Low
5937,Fee payment deadline is today but portal is not working.,Finance Office,42,High
3000,Request for internship approval letter.,IT Support,10,Medium
3697,Fee payment deadline is today but portal is not working.,Library,42,High
1637,I cannot download my hall ticket for tomorrow's exam.,Administration,38,High
3458,I need a bonafide certificate.,Examination Cell,34,Medium
3582,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,33,High
1292,LMS is not allowing assignment upload.,Library,17,Medium
4660,I cannot download my hall ticket for tomorrow's exam.,Library,48,High
5617,What are university working hours?,Examination Cell,47,Low
1854,I need a bonafide certificate.,Examination Cell,50,Medium
5233,What is the hostel application procedure?,Academic Office,51,Low
3764,I have not received my scholarship amount.,Hostel Office,17,High
3305,I have not received my scholarship amount.,Examination Cell,27,High
5897,What is the hostel application procedure?,IT Support,40,Low
5728,Fee payment deadline is today but portal is not working.,Library,57,High
3744,I cannot download my hall ticket for tomorrow's exam.,Administration,58,High
3446,LMS is not allowing assignment upload.,Examination Cell,52,Medium
1999,Fee payment deadline is today but portal is not working.,Administration,48,High
664,What are university working hours?,Administration,11,Low
4780,My exam form is not submitted and tomorrow is the last date.,Examination Cell,12,High
5354,I want to change my elective subject.,Academic Office,27,Medium
3749,I cannot download my hall ticket for tomorrow's exam.,Library,46,High
4414,My admit card has incorrect details.,Finance Office,58,High
4745,Fee payment deadline is today but portal is not working.,Academic Office,16,High
5531,Request for internship approval letter.,IT Support,13,Medium
5576,What are university working hours?,Hostel Office,30,Low
710,My admit card has incorrect details.,Academic Office,34,High
1283,I have not received my scholarship amount.,Academic Office,47,High
5069,What is the hostel application procedure?,Administration,39,Low
2676,LMS is not allowing assignment upload.,Library,10,Medium
4030,I have not received my scholarship amount.,Examination Cell,16,High
1307,I have not received my scholarship amount.,Administration,30,High
5497,When will the library issue new ID cards?,Library,11,Low
5505,Please share syllabus for Data Science course.,Administration,27,Low
2238,Fee payment deadline is today but portal is not working.,Finance Office,27,High
3303,LMS is not allowing assignment upload.,Administration,30,Medium
5593,When will the library issue new ID cards?,Finance Office,20,Low
2039,Please share syllabus for Data Science course.,IT Support,12,Low
1530,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,50,High
1664,What is the hostel application procedure?,Academic Office,16,Low
5451,LMS is not allowing assignment upload.,Finance Office,58,Medium
5922,My admit card has incorrect details.,Library,27,High
5944,Request for internship approval letter.,Finance Office,7,Medium
3628,Please share syllabus for Data Science course.,Examination Cell,27,Low
5740,What are university working hours?,Administration,21,Low
5148,What are university working hours?,IT Support,12,Low
4892,How to join student clubs?,Hostel Office,54,Low
2694,Please share syllabus for Data Science course.,Hostel Office,32,Low
3061,How to reset my university portal password?,Administration,20,Medium
1598,I have not received my scholarship amount.,Library,57,High
2730,I want to change my elective subject.,Library,52,Medium
2626,Fee payment deadline is today but portal is not working.,IT Support,18,High
3158,I want to change my elective subject.,Examination Cell,17,Medium
3315,Please share syllabus for Data Science course.,Academic Office,45,Low
1723,When will the library issue new ID cards?,Administration,18,Low
5280,I have not received my scholarship amount.,Finance Office,50,High
1060,Please share syllabus for Data Science course.,Library,43,Low
4637,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,4,High
3243,What is the hostel application procedure?,Academic Office,27,Low
1679,When will the library issue new ID cards?,Examination Cell,20,Low
1758,What are university working hours?,Examination Cell,7,Low
4192,How to join student clubs?,Finance Office,58,Low
5117,My exam form is not submitted and tomorrow is the last date.,Finance Office,2,High
564,I need a bonafide certificate.,IT Support,40,Medium
2791,My admit card has incorrect details.,Academic Office,43,High
864,How to reset my university portal password?,Hostel Office,3,Medium
1485,I cannot download my hall ticket for tomorrow's exam.,Library,24,High
5135,Please share syllabus for Data Science course.,Library,28,Low
207,How to join student clubs?,Administration,32,Low
4489,I cannot download my hall ticket for tomorrow's exam.,Library,35,High
871,I have not received my scholarship amount.,Administration,51,High
4494,I want to change my elective subject.,Administration,28,Medium
503,Please share syllabus for Data Science course.,Administration,46,Low
1029,Fee payment deadline is today but portal is not working.,Library,37,High
3841,How to reset my university portal password?,Library,18,Medium
2691,My exam form is not submitted and tomorrow is the last date.,Library,16,High
5582,What is the hostel application procedure?,Administration,11,Low
5057,When will the library issue new ID cards?,Administration,40,Low
1571,Fee payment deadline is today but portal is not working.,Hostel Office,7,High
2774,When will the library issue new ID cards?,Finance Office,47,Low
2732,I need a bonafide certificate.,Finance Office,59,Medium
805,What are university working hours?,IT Support,3,Low
5848,I have not received my scholarship amount.,Administration,48,High
3646,What is the hostel application procedure?,IT Support,22,Low
2455,Please share syllabus for Data Science course.,Administration,6,Low
4599,My admit card has incorrect details.,Library,32,High
3105,My exam form is not submitted and tomorrow is the last date.,IT Support,39,High
4876,I need a bonafide certificate.,Examination Cell,36,Medium
201,I want to change my elective subject.,IT Support,45,Medium
3100,Request for internship approval letter.,Examination Cell,54,Medium
2279,How to join student clubs?,Library,59,Low
3562,What is the hostel application procedure?,Administration,22,Low
4475,I cannot download my hall ticket for tomorrow's exam.,Library,37,High
4515,I cannot download my hall ticket for tomorrow's exam.,Finance Office,57,High
5795,How to join student clubs?,IT Support,51,Low
392,I cannot download my hall ticket for tomorrow's exam.,Library,60,High
5619,How to join student clubs?,Library,57,Low
5259,Please share syllabus for Data Science course.,Administration,2,Low
1496,I need a bonafide certificate.,Finance Office,19,Medium
2696,I need a bonafide certificate.,Finance Office,43,Medium
2028,I have not received my scholarship amount.,Hostel Office,6,High
5249,Fee payment deadline is today but portal is not working.,Hostel Office,4,High
5464,I need a bonafide certificate.,Academic Office,2,Medium
2569,My exam form is not submitted and tomorrow is the last date.,Academic Office,52,High
65,Request for internship approval letter.,Administration,31,Medium
3885,I want to change my elective subject.,Hostel Office,4,Medium
2063,Please share syllabus for Data Science course.,Administration,13,Low
5277,Fee payment deadline is today but portal is not working.,Administration,30,High
493,Please share syllabus for Data Science course.,Hostel Office,46,Low
380,Request for internship approval letter.,Academic Office,38,Medium
4860,I have not received my scholarship amount.,Academic Office,51,High
3994,Please share syllabus for Data Science course.,Administration,37,Low
4888,How to reset my university portal password?,Finance Office,50,Medium
1077,My admit card has incorrect details.,Library,60,High
879,Please share syllabus for Data Science course.,Library,32,Low
338,How to reset my university portal password?,Hostel Office,21,Medium
1017,How to reset my university portal password?,IT Support,37,Medium
1276,How to reset my university portal password?,Examination Cell,43,Medium
3799,My admit card has incorrect details.,Academic Office,57,High
4552,How to reset my university portal password?,Hostel Office,40,Medium
3343,Fee payment deadline is today but portal is not working.,Administration,6,High
4912,I have not received my scholarship amount.,Academic Office,13,High
996,What is the hostel application procedure?,Examination Cell,21,Low
1982,When will the library issue new ID cards?,Academic Office,35,Low
4298,When will the library issue new ID cards?,Library,4,Low
162,I need a bonafide certificate.,IT Support,40,Medium
5676,I have not received my scholarship amount.,Academic Office,10,High
4799,Request for internship approval letter.,Examination Cell,54,Medium
1501,Request for internship approval letter.,Library,38,Medium
3844,How to reset my university portal password?,Hostel Office,1,Medium
5226,I want to change my elective subject.,IT Support,32,Medium
2614,I need a bonafide certificate.,Hostel Office,53,Medium
3462,Fee payment deadline is today but portal is not working.,Examination Cell,18,High
1022,What is the hostel application procedure?,Hostel Office,19,Low
3074,Request for internship approval letter.,Library,11,Medium
3944,I cannot download my hall ticket for tomorrow's exam.,IT Support,18,High
1586,How to join student clubs?,Administration,48,Low
1956,I need a bonafide certificate.,Examination Cell,50,Medium
3153,Request for internship approval letter.,Library,58,Medium
35,I need a bonafide certificate.,IT Support,27,Medium
4015,Please share syllabus for Data Science course.,Examination Cell,31,Low
776,I need a bonafide certificate.,Administration,19,Medium
2557,I want to change my elective subject.,Finance Office,48,Medium
1479,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,21,High
5487,What are university working hours?,Examination Cell,29,Low
1364,LMS is not allowing assignment upload.,Finance Office,9,Medium
2613,Request for internship approval letter.,Academic Office,1,Medium
2825,How to join student clubs?,Hostel Office,47,Low
2042,Please share syllabus for Data Science course.,Academic Office,25,Low
242,When will the library issue new ID cards?,Hostel Office,38,Low
2062,I need a bonafide certificate.,Administration,36,Medium
2364,LMS is not allowing assignment upload.,Library,11,Medium
601,LMS is not allowing assignment upload.,Finance Office,18,Medium
2436,My exam form is not submitted and tomorrow is the last date.,Library,56,High
5394,What is the hostel application procedure?,Finance Office,57,Low
2889,I want to change my elective subject.,Academic Office,54,Medium
647,Fee payment deadline is today but portal is not working.,Hostel Office,1,High
3891,When will the library issue new ID cards?,Library,59,Low
3557,What is the hostel application procedure?,Academic Office,45,Low
3203,Fee payment deadline is today but portal is not working.,Academic Office,55,High
1529,Please share syllabus for Data Science course.,Administration,56,Low
1268,Fee payment deadline is today but portal is not working.,Library,44,High
1900,How to reset my university portal password?,Administration,27,Medium
4659,What is the hostel application procedure?,Finance Office,16,Low
3006,What are university working hours?,Hostel Office,41,Low
2735,I want to change my elective subject.,Finance Office,16,Medium
190,When will the library issue new ID cards?,Academic Office,5,Low
1807,What is the hostel application procedure?,Library,13,Low
976,I cannot download my hall ticket for tomorrow's exam.,Library,9,High
2748,I need a bonafide certificate.,Finance Office,48,Medium
2048,Please share syllabus for Data Science course.,Library,57,Low
2559,I want to change my elective subject.,Library,50,Medium
1083,Request for internship approval letter.,Administration,41,Medium
475,Request for internship approval letter.,Hostel Office,37,Medium
2905,Fee payment deadline is today but portal is not working.,Administration,57,High
4844,I have not received my scholarship amount.,Hostel Office,16,High
4118,I want to change my elective subject.,Finance Office,41,Medium
3386,When will the library issue new ID cards?,Library,15,Low
4556,I cannot download my hall ticket for tomorrow's exam.,IT Support,13,High
1185,How to join student clubs?,Administration,22,Low
5052,How to reset my university portal password?,Finance Office,11,Medium
5312,I need a bonafide certificate.,Finance Office,31,Medium
2434,What is the hostel application procedure?,Academic Office,36,Low
5612,I have not received my scholarship amount.,Library,11,High
2392,Fee payment deadline is today but portal is not working.,Administration,1,High
770,Please share syllabus for Data Science course.,Finance Office,29,Low
1686,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,4,High
131,What are university working hours?,Finance Office,57,Low
2920,My admit card has incorrect details.,Hostel Office,15,High
3172,When will the library issue new ID cards?,Finance Office,11,Low
3445,Request for internship approval letter.,Academic Office,10,Medium
5579,I have not received my scholarship amount.,Finance Office,9,High
4427,I want to change my elective subject.,Examination Cell,40,Medium
5335,I want to change my elective subject.,Hostel Office,60,Medium
467,How to reset my university portal password?,Hostel Office,52,Medium
5735,My exam form is not submitted and tomorrow is the last date.,Finance Office,43,High
3093,How to reset my university portal password?,IT Support,56,Medium
3773,I want to change my elective subject.,IT Support,53,Medium
5192,I have not received my scholarship amount.,IT Support,47,High
5227,My exam form is not submitted and tomorrow is the last date.,Academic Office,4,High
5391,My exam form is not submitted and tomorrow is the last date.,IT Support,7,High
861,Request for internship approval letter.,Finance Office,9,Medium
